nohup: ignoring input
 Simulation of CS_0.01_fixed3, simulation tag : 12
 Note that the tag serves also as a seed
Start of the run number of samples : 1000

 Advancement : 0.1 % done in 0.08s.
 Advancement : 0.2 % done in 0.10s.
 Advancement : 0.3 % done in 0.35s.
 Advancement : 0.4 % done in 0.42s.
 Advancement : 0.5 % done in 0.77s.
 Advancement : 0.6 % done in 0.79s.
 Advancement : 0.7 % done in 1.35s.
 Advancement : 0.8 % done in 1.63s.
 Advancement : 0.9 % done in 1.82s.
 Advancement : 1.0 % done in 2.10s.
 Advancement : 1.1 % done in 2.20s.
 Advancement : 1.2 % done in 2.55s.
 Advancement : 1.3 % done in 2.70s.
 Advancement : 1.4 % done in 2.72s.
 Advancement : 1.5 % done in 2.92s.
 Advancement : 1.6 % done in 3.00s.
 Advancement : 1.7 % done in 3.62s.
 Advancement : 1.8 % done in 4.30s.
 Advancement : 1.9 % done in 4.89s.
 Advancement : 2.0 % done in 5.27s.
 Advancement : 2.1 % done in 5.38s.
 Advancement : 2.2 % done in 5.62s.
 Advancement : 2.3 % done in 5.64s.
 Advancement : 2.4 % done in 5.77s.
 Advancement : 2.5 % done in 5.98s.
 Advancement : 2.6 % done in 6.18s.
 Advancement : 2.7 % done in 6.21s.
 Advancement : 2.8 % done in 6.45s.
 Advancement : 2.9 % done in 6.49s.
 Advancement : 3.0 % done in 6.86s.
 Advancement : 3.1 % done in 6.92s.
 Advancement : 3.2 % done in 6.94s.
 Advancement : 3.3 % done in 7.05s.
 Advancement : 3.4 % done in 7.22s.
 Advancement : 3.5 % done in 7.79s.
 Advancement : 3.6 % done in 8.18s.
 Advancement : 3.7 % done in 8.35s.
 Advancement : 3.8 % done in 8.38s.
 Advancement : 3.9 % done in 8.52s.
 Advancement : 4.0 % done in 8.59s.
 Advancement : 4.1 % done in 8.64s.
 Advancement : 4.2 % done in 9.02s.
 Advancement : 4.3 % done in 9.06s.
 Advancement : 4.4 % done in 9.25s.
 Advancement : 4.5 % done in 9.36s.
 Advancement : 4.6 % done in 9.53s.
 Advancement : 4.7 % done in 9.74s.
 Advancement : 4.8 % done in 10.24s.
 Advancement : 4.9 % done in 10.50s.
 Advancement : 5.0 % done in 10.67s.
 Advancement : 5.1 % done in 10.69s.
 Advancement : 5.2 % done in 10.77s.
 Advancement : 5.3 % done in 11.01s.
 Advancement : 5.4 % done in 11.21s.
 Advancement : 5.5 % done in 11.39s.
 Advancement : 5.6 % done in 11.78s.
 Advancement : 5.7 % done in 12.17s.
 Advancement : 5.8 % done in 12.29s.
 Advancement : 5.9 % done in 12.50s.
 Advancement : 6.0 % done in 12.59s.
 Advancement : 6.1 % done in 12.68s.
 Advancement : 6.2 % done in 12.90s.
 Advancement : 6.3 % done in 13.04s.
 Advancement : 6.4 % done in 13.11s.
 Advancement : 6.5 % done in 13.24s.
 Advancement : 6.6 % done in 13.39s.
 Advancement : 6.7 % done in 13.53s.
 Advancement : 6.8 % done in 13.59s.
 Advancement : 6.9 % done in 14.00s.
 Advancement : 7.0 % done in 14.05s.
 Advancement : 7.1 % done in 14.12s.
 Advancement : 7.2 % done in 14.15s.
 Advancement : 7.3 % done in 14.25s.
 Advancement : 7.4 % done in 14.35s.
 Advancement : 7.5 % done in 14.49s.
 Advancement : 7.6 % done in 14.50s.
 Advancement : 7.7 % done in 14.73s.
 Advancement : 7.8 % done in 14.99s.
 Advancement : 7.9 % done in 15.14s.
 Advancement : 8.0 % done in 15.25s.
 Advancement : 8.1 % done in 15.54s.
 Advancement : 8.2 % done in 15.66s.
 Advancement : 8.3 % done in 15.76s.
 Advancement : 8.4 % done in 15.80s.
 Advancement : 8.5 % done in 16.05s.
 Advancement : 8.6 % done in 16.07s.
 Advancement : 8.7 % done in 16.13s.
 Advancement : 8.8 % done in 16.27s.
 Advancement : 8.9 % done in 16.29s.
 Advancement : 9.0 % done in 16.51s.
 Advancement : 9.1 % done in 16.74s.
 Advancement : 9.2 % done in 16.77s.
 Advancement : 9.3 % done in 16.79s.
