nohup: ignoring input
 Simulation of CS_0.01_fixed3, simulation tag : 9
 Note that the tag serves also as a seed
Start of the run number of samples : 1200

 Advancement : 0.1 % done in 0.24s.
 Advancement : 0.2 % done in 0.35s.
 Advancement : 0.2 % done in 0.60s.
 Advancement : 0.3 % done in 1.78s.
 Advancement : 0.4 % done in 2.11s.
 Advancement : 0.5 % done in 2.46s.
 Advancement : 0.6 % done in 2.60s.
 Advancement : 0.7 % done in 4.15s.
 Advancement : 0.8 % done in 4.30s.
 Advancement : 0.8 % done in 4.43s.
 Advancement : 0.9 % done in 4.57s.
 Advancement : 1.0 % done in 4.70s.
 Advancement : 1.1 % done in 5.55s.
 Advancement : 1.2 % done in 5.70s.
 Advancement : 1.2 % done in 5.78s.
 Advancement : 1.3 % done in 5.90s.
 Advancement : 1.4 % done in 6.09s.
 Advancement : 1.5 % done in 6.52s.
 Advancement : 1.6 % done in 7.17s.
 Advancement : 1.7 % done in 7.41s.
 Advancement : 1.8 % done in 7.48s.
 Advancement : 1.8 % done in 7.56s.
 Advancement : 1.9 % done in 7.87s.
 Advancement : 2.0 % done in 7.92s.
 Advancement : 2.1 % done in 8.03s.
 Advancement : 2.2 % done in 8.08s.
 Advancement : 2.2 % done in 8.18s.
 Advancement : 2.3 % done in 8.63s.
 Advancement : 2.4 % done in 8.67s.
 Advancement : 2.5 % done in 8.71s.
 Advancement : 2.6 % done in 8.74s.
 Advancement : 2.7 % done in 9.57s.
 Advancement : 2.8 % done in 10.24s.
 Advancement : 2.8 % done in 10.34s.
 Advancement : 2.9 % done in 10.35s.
 Advancement : 3.0 % done in 10.43s.
 Advancement : 3.1 % done in 10.87s.
 Advancement : 3.2 % done in 10.94s.
 Advancement : 3.2 % done in 10.95s.
 Advancement : 3.3 % done in 11.15s.
 Advancement : 3.4 % done in 11.46s.
 Advancement : 3.5 % done in 11.54s.
 Advancement : 3.6 % done in 11.55s.
 Advancement : 3.7 % done in 11.66s.
 Advancement : 3.8 % done in 11.81s.
 Advancement : 3.8 % done in 12.36s.
 Advancement : 3.9 % done in 12.40s.
 Advancement : 4.0 % done in 12.73s.
 Advancement : 4.1 % done in 12.92s.
 Advancement : 4.2 % done in 13.07s.
 Advancement : 4.2 % done in 13.32s.
